,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,404 Not Found: No data found, symbol may be delisted,404 Not Found: Timestamp data missing.,400 Bad Request: Data doesn't exist for startDate = 1519862400, endDate = 1544659200
266,2018-06-04,252.850006,254.72000099999997,244.02999900000003,251.210007,251.210007,16749500.0,ADBE,,,,,
267,2018-06-11,251.75999500000003,258.910004,247.520004,251.82000699999998,251.82000699999998,24643300.0,ADBE,,,,,
268,2018-06-18,250.520004,256.769989,243.25999500000003,243.63000499999998,243.63000499999998,16638500.0,ADBE,,,,,
269,2018-06-25,240.149994,245.49000499999997,235.86999500000002,243.809998,243.809998,17065100.0,ADBE,,,,,
270,2018-07-02,241.05000299999998,248.72000099999997,239.600006,248.190002,248.190002,9188200.0,ADBE,,,,,
271,2018-07-09,249.899994,259.51001,245.850006,258.589996,258.589996,12609400.0,ADBE,,,,,
272,2018-07-16,258.630005,260.940002,250.710007,257.540009,257.540009,11556100.0,ADBE,,,,,
273,2018-07-23,257.660004,263.829987,253.05000299999998,254.809998,254.809998,11936000.0,ADBE,,,,,
274,2018-07-30,254.419998,254.75999500000003,240.100006,253.27999900000003,253.27999900000003,16117000.0,ADBE,,,,,
275,2018-08-06,252.74000499999997,255.75,251.5,253.69999700000002,253.69999700000002,8887100.0,ADBE,,,,,
276,2018-08-13,254.16000400000001,256.600006,243.710007,245.69999700000002,245.69999700000002,11542300.0,ADBE,,,,,
277,2018-08-20,246.080002,263.390015,246.0,261.51001,261.51001,13812200.0,ADBE,,,,,
278,2018-08-27,263.0,269.959991,259.390015,263.51001,263.51001,12809100.0,ADBE,,,,,
279,2018-09-03,263.670013,266.929993,254.539993,260.869995,260.869995,12066600.0,ADBE,,,,,
280,2018-09-10,264.269989,277.609985,260.790009,274.690002,274.690002,19821500.0,ADBE,,,,,
281,2018-09-17,275.0,275.77999900000003,260.23999,260.880005,260.880005,17313400.0,ADBE,,,,,
282,2018-09-24,260.0,272.420013,257.070007,269.950012,269.950012,11464500.0,ADBE,,,,,
283,2018-10-01,271.76001,277.02999900000003,258.309998,263.22000099999997,263.22000099999997,16412800.0,ADBE,,,,,
284,2018-10-08,261.839996,263.459991,234.72000099999997,248.86999500000002,248.86999500000002,24838800.0,ADBE,,,,,
285,2018-10-15,248.33999599999999,261.890015,238.0,245.02999900000003,245.02999900000003,27640600.0,ADBE,,,,,
286,2018-10-22,246.0,254.91000400000001,238.229996,245.80000299999998,245.80000299999998,23142200.0,ADBE,,,,,
287,2018-10-29,250.669998,254.52999900000003,231.69999700000002,239.63999900000002,239.63999900000002,22302300.0,ADBE,,,,,
288,2018-11-05,240.0,254.13000499999998,233.61999500000002,244.83999599999999,244.83999599999999,14616600.0,ADBE,,,,,
289,2018-11-12,244.13999900000002,244.80000299999998,231.330002,238.88999900000002,238.88999900000002,17057600.0,ADBE,,,,,
290,2018-11-19,237.5,238.649994,207.020004,225.559998,225.559998,20360100.0,ADBE,,,,,
291,2018-11-26,229.190002,252.25,227.91000400000001,250.88999900000002,250.88999900000002,21813400.0,ADBE,,,,,
292,2018-12-03,260.709991,260.72000099999997,237.649994,238.0,238.0,16249600.0,ADBE,,,,,
293,2018-12-10,237.460007,251.75,237.00999500000003,245.55000299999998,245.55000299999998,10441600.0,ADBE,,,,,
294,2018-02-26,12.66,12.73,11.43,11.81,11.81,164718400.0,AMD,,,,,
295,2018-03-05,11.69,12.82,11.55,11.7,11.7,383774800.0,AMD,,,,,
296,2018-03-12,11.76,12.04,11.1,11.47,11.47,442557000.0,AMD,,,,,
297,2018-03-19,11.41,11.74,10.57,10.63,10.63,277905900.0,AMD,,,,,
298,2018-03-26,10.71,10.8,9.79,10.05,10.05,257943300.0,AMD,,,,,
299,2018-04-02,9.99,10.2,9.04,9.61,9.61,303919000.0,AMD,,,,,
300,2018-04-09,9.75,10.22,9.52,9.93,9.93,197121200.0,AMD,,,,,
301,2018-04-16,10.0,10.65,9.9,9.99,9.99,213538500.0,AMD,,,,,
302,2018-04-23,10.09,11.36,9.56,11.11,11.11,398173400.0,AMD,,,,,
303,2018-04-30,11.06,11.29,10.77,11.28,11.28,204513200.0,AMD,,,,,
304,2018-05-07,11.32,12.18,11.3,11.95,11.95,232434000.0,AMD,,,,,
305,2018-05-14,12.14,13.26,12.11,13.0,13.0,260566900.0,AMD,,,,,
306,2018-05-21,13.25,13.72,12.71,13.54,13.54,229134800.0,AMD,,,,,
307,2018-05-28,13.45,14.4,13.26,14.4,14.4,216240500.0,AMD,,,,,
308,2018-06-04,14.76,15.97,14.31,15.25,15.25,409548500.0,AMD,,,,,
309,2018-06-11,15.21,16.790001,15.01,16.34,16.34,428628300.0,AMD,,,,,
310,2018-06-18,16.18,17.34,15.46,15.8,15.8,428036400.0,AMD,,,,,
311,2018-06-25,15.64,15.76,14.54,14.99,14.99,294890800.0,AMD,,,,,
312,2018-07-02,14.8,16.389999,14.74,16.360001,16.360001,181297800.0,AMD,,,,,
313,2018-07-09,16.73,16.84,16.02,16.27,16.27,222964800.0,AMD,,,,,
314,2018-07-16,16.42,17.0,16.41,16.5,16.5,232617900.0,AMD,,,,,
315,2018-07-23,16.469998999999998,19.879998999999998,15.72,18.940001000000002,18.940001000000002,540312100.0,AMD,,,,,
316,2018-07-30,19.4,20.18,18.0,18.49,18.49,460821200.0,AMD,,,,,
317,2018-08-06,18.889999,19.77,18.459999,19.059998999999998,19.059998999999998,320958200.0,AMD,,,,,
318,2018-08-13,19.16,20.280001000000002,18.73,19.77,19.77,387312800.0,AMD,,,,,
319,2018-08-20,19.790001,24.0,19.35,23.98,23.98,458387200.0,AMD,,,,,
320,2018-08-27,24.940001000000002,27.299999,24.01,25.17,25.17,852866500.0,AMD,,,,,
321,2018-09-03,25.620001000000002,29.940001000000002,25.57,27.379998999999998,27.379998999999998,717181900.0,AMD,,,,,
322,2018-09-10,28.15,34.139998999999996,27.84,32.720001,32.720001,1041955800.0,AMD,,,,,
323,2018-09-17,31.75,33.369999,30.51,31.02,31.02,734280200.0,AMD,,,,,
324,2018-09-24,31.129998999999998,33.599998,29.98,30.889999,30.889999,569638000.0,AMD,,,,,
325,2018-10-01,30.690001000000002,31.91,26.540001,27.35,27.35,613996300.0,AMD,,,,,
326,2018-10-08,26.73,27.709999,24.549999,26.34,26.34,615007400.0,AMD,,,,,
327,2018-10-15,26.379998999999998,28.530001000000002,23.6,23.66,23.66,462943000.0,AMD,,,,,
328,2018-10-22,24.459999,25.639999,17.049999,17.629998999999998,17.629998999999998,659273700.0,AMD,,,,,
329,2018-10-29,18.209999,21.059998999999998,16.17,20.23,20.23,564677200.0,AMD,,,,,
330,2018-11-05,20.120001000000002,22.219998999999998,18.879998999999998,21.030001000000002,21.030001000000002,552416500.0,AMD,,,,,
331,2018-11-12,20.68,21.77,18.799999,20.66,20.66,488510600.0,AMD,,,,,
332,2018-11-19,20.4,20.59,17.18,19.379998999999998,19.379998999999998,339644500.0,AMD,,,,,
333,2018-11-26,19.959999,21.879998999999998,19.110001,21.299999,21.299999,499090800.0,AMD,,,,,
334,2018-12-03,22.48,23.75,19.17,19.459999,19.459999,476199500.0,AMD,,,,,
335,2018-12-10,19.35,21.139999,19.27,20.48,20.48,266352600.0,AMD,,,,,
336,2018-02-26,110.709999,117.889999,109.68,116.07,114.608452,5425900.0,AAP,,,,,
337,2018-03-05,115.449997,119.040001,114.400002,118.860001,117.36331200000001,4561300.0,AAP,,,,,
338,2018-03-12,118.559998,120.099998,115.470001,116.629997,115.1614,4454100.0,AAP,,,,,
339,2018-03-19,116.790001,117.559998,110.339996,110.839996,109.44429,4266900.0,AAP,,,,,
340,2018-03-26,112.489998,119.41999799999999,111.879997,118.550003,117.118195,4239800.0,AAP,,,,,
341,2018-04-02,118.610001,119.18,108.949997,111.910004,110.55839499999999,6102100.0,AAP,,,,,
342,2018-04-09,112.940002,114.889999,105.389999,106.610001,105.32240300000001,4715000.0,AAP,,,,,
343,2018-04-16,106.93,109.93,102.900002,103.760002,102.506813,6110300.0,AAP,,,,,
344,2018-04-23,103.260002,116.610001,102.150002,116.339996,114.934875,6054800.0,AAP,,,,,
345,2018-04-30,116.459999,117.730003,113.089996,116.66999799999999,115.260902,4549500.0,AAP,,,,,
346,2018-05-07,116.989998,122.300003,111.860001,119.940002,118.491409,5182700.0,AAP,,,,,
347,2018-05-14,119.879997,121.900002,118.08000200000001,118.32,116.890976,4814400.0,AAP,,,,,
348,2018-05-21,118.400002,126.239998,113.610001,124.910004,123.401375,9831200.0,AAP,,,,,
349,2018-05-28,124.360001,129.669998,123.059998,128.33999599999999,126.789955,4915400.0,AAP,,,,,
350,2018-06-04,129.0,132.669998,128.509995,131.71000700000002,130.119278,5432900.0,AAP,,,,,
351,2018-06-11,132.240005,137.330002,131.33999599999999,137.16000400000001,135.50346399999998,5003500.0,AAP,,,,,
352,2018-06-18,136.139999,143.419998,135.830002,138.850006,137.173035,5223400.0,AAP,,,,,
353,2018-06-25,137.940002,139.169998,133.320007,135.699997,134.11888100000002,4551000.0,AAP,,,,,
354,2018-07-02,135.0,138.0,133.419998,137.169998,135.571762,2848600.0,AAP,,,,,
355,2018-07-09,137.58999599999999,141.91000400000001,136.369995,139.33999599999999,137.716492,3900500.0,AAP,,,,,
356,2018-07-16,139.669998,143.699997,139.020004,142.669998,141.00769,3709400.0,AAP,,,,,
357,2018-07-23,142.139999,145.199997,138.669998,139.850006,138.220551,3427200.0,AAP,,,,,
358,2018-07-30,139.850006,145.66000400000001,139.399994,144.679993,142.994278,2620400.0,AAP,,,,,
359,2018-08-06,145.520004,148.699997,143.490005,146.350006,144.64480600000002,3920500.0,AAP,,,,,
360,2018-08-13,147.0,160.630005,144.5,159.720001,157.85900900000001,9779500.0,AAP,,,,,
361,2018-08-20,160.440002,165.070007,159.350006,164.360001,162.444962,4617800.0,AAP,,,,,
362,2018-08-27,164.869995,164.990005,160.0,164.029999,162.118774,4802900.0,AAP,,,,,
363,2018-09-03,164.509995,170.91000400000001,164.199997,167.279999,165.33093300000002,3928600.0,AAP,,,,,
364,2018-09-10,168.470001,169.08999599999999,165.190002,165.449997,163.52226299999998,4599900.0,AAP,,,,,
365,2018-09-17,167.509995,171.330002,159.0,168.440002,166.477417,5961400.0,AAP,,,,,
366,2018-09-24,167.699997,171.03999299999998,165.740005,168.330002,166.427582,4390300.0,AAP,,,,,
367,2018-10-01,169.020004,171.130005,164.309998,165.830002,163.955841,3654700.0,AAP,,,,,
368,2018-10-08,165.399994,171.5,160.600006,165.119995,163.25386,5074500.0,AAP,,,,,
369,2018-10-15,165.0,170.699997,154.020004,164.330002,162.472778,6479800.0,AAP,,,,,
370,2018-10-22,164.389999,167.020004,157.130005,164.550003,162.69030800000002,6901000.0,AAP,,,,,
371,2018-10-29,166.71000700000002,168.520004,158.100006,165.0,163.135208,6504400.0,AAP,,,,,
372,2018-11-05,165.240005,174.71000700000002,163.28999299999998,171.179993,169.245377,5781800.0,AAP,,,,,
373,2018-11-12,170.330002,186.149994,166.190002,179.21000700000002,177.18460100000001,8894600.0,AAP,,,,,
374,2018-11-19,179.149994,182.490005,171.119995,177.240005,175.23689299999998,2968000.0,AAP,,,,,
375,2018-11-26,178.91000400000001,181.419998,175.009995,177.71000700000002,175.701569,4594500.0,AAP,,,,,
376,2018-12-03,178.970001,181.729996,167.380005,167.58999599999999,165.69593799999998,4433100.0,AAP,,,,,
377,2018-12-10,167.809998,168.889999,163.41000400000001,166.979996,165.092819,3793500.0,AAP,,,,,
378,2018-02-26,11.28,11.32,10.7,10.86,9.872361999999999,27797400.0,AES,,,,,
379,2018-03-05,10.9,11.1,10.65,10.85,9.863273,38695000.0,AES,,,,,
380,2018-03-12,10.85,10.91,10.49,10.84,9.854181,34426900.0,AES,,,,,
381,2018-03-19,10.88,11.04,10.63,10.72,9.745095,32119300.0,AES,,,,,
382,2018-03-26,10.76,11.43,10.66,11.37,10.335982000000001,33809100.0,AES,,,,,
383,2018-04-02,11.38,11.57,11.19,11.42,10.381434,48628000.0,AES,,,,,
384,2018-04-09,11.42,11.52,11.25,11.34,10.308711,22348800.0,AES,,,,,
385,2018-04-16,11.41,11.83,11.36,11.62,10.563247,26772800.0,AES,,,,,
386,2018-04-23,11.67,12.45,11.63,12.31,11.190494000000001,34770700.0,AES,,,,,
387,2018-04-30,12.21,12.4,12.05,12.33,11.208675999999999,30673200.0,AES,,,,,
388,2018-05-07,12.32,12.38,11.66,12.29,11.291559,45289300.0,AES,,,,,
389,2018-05-14,12.32,12.41,11.8,11.93,10.960806,31652900.0,AES,,,,,
390,2018-05-21,11.99,12.5,11.94,12.41,11.401810000000001,24064300.0,AES,,,,,
391,2018-05-28,12.37,12.86,12.3,12.79,11.750938,25904800.0,AES,,,,,
392,2018-06-04,12.86,13.25,12.47,12.77,11.732564,40326400.0,AES,,,,,
393,2018-06-11,12.8,13.35,12.65,13.07,12.008191,33398000.0,AES,,,,,
394,2018-06-18,13.05,13.2,12.82,12.86,11.815251,33993300.0,AES,,,,,
395,2018-06-25,12.86,13.56,12.77,13.41,12.320571000000001,36813000.0,AES,,,,,
396,2018-07-02,13.05,13.18,12.8,13.0,11.943878,22375600.0,AES,,,,,
397,2018-07-09,13.0,13.19,12.55,13.18,12.109257000000001,31720400.0,AES,,,,,
398,2018-07-16,13.18,13.21,12.71,13.03,11.971441,34748400.0,AES,,,,,
399,2018-07-23,13.02,13.58,12.92,13.37,12.283819,34305500.0,AES,,,,,
400,2018-07-30,13.38,13.74,13.26,13.69,12.577823,45763500.0,AES,,,,,
401,2018-08-06,13.75,14.0,13.23,13.56,12.579794,35325600.0,AES,,,,,
402,2018-08-13,13.56,13.99,13.35,13.94,12.932323,31783000.0,AES,,,,,
403,2018-08-20,13.99,14.11,13.89,14.01,12.997263,19556400.0,AES,,,,,
404,2018-08-27,14.06,14.1,13.4,13.46,12.48702,27592600.0,AES,,,,,
405,2018-09-03,13.43,13.53,13.08,13.11,12.162322,29860600.0,AES,,,,,
406,2018-09-10,13.18,13.64,13.0,13.55,12.570516,38711900.0,AES,,,,,
407,2018-09-17,13.56,14.01,13.49,13.96,12.950877,35235600.0,AES,,,,,
408,2018-09-24,13.96,14.01,13.49,14.0,12.987986,30906100.0,AES,,,,,
409,2018-10-01,13.99,14.73,13.88,14.66,13.600276000000001,34398200.0,AES,,,,,
410,2018-10-08,14.72,15.11,14.31,14.65,13.591001,35109600.0,AES,,,,,
411,2018-10-15,14.77,15.39,14.71,14.98,13.897145000000002,33809100.0,AES,,,,,
412,2018-10-22,15.02,15.14,14.42,14.55,13.498228,34803400.0,AES,,,,,
413,2018-10-29,14.66,14.85,14.39,14.6,13.544615,33011900.0,AES,,,,,
414,2018-11-05,14.66,16.280001000000002,14.62,15.52,14.525529,36838800.0,AES,,,,,
415,2018-11-12,15.52,15.73,15.13,15.51,14.516169,29798600.0,AES,,,,,
416,2018-11-19,15.48,15.55,14.67,15.0,14.038848999999999,19504200.0,AES,,,,,
417,2018-11-26,15.04,15.55,15.04,15.49,14.497449,32083900.0,AES,,,,,
418,2018-12-03,15.59,15.76,15.04,15.53,14.534885000000001,24114000.0,AES,,,,,
419,2018-12-10,15.5,16.02,15.49,15.89,14.871819,20599100.0,AES,,,,,
420,2018-02-26,45.165001000000004,45.455002,43.154999,43.755001,40.992134,13962200.0,AFL,,,,,
421,2018-03-05,43.555,45.849998,43.485001000000004,45.84,42.945477000000004,20290400.0,AFL,,,,,
422,2018-03-12,45.759997999999996,45.880001,44.93,45.244999,42.388046,24152200.0,AFL,,,,,
423,2018-03-19,45.43,45.740002000000004,43.23,43.349998,40.612705,24405000.0,AFL,,,,,
424,2018-03-26,43.919998,44.23,43.16,43.759997999999996,40.996815000000005,19178500.0,AFL,,,,,
425,2018-04-02,43.849998,44.490002000000004,42.419998,43.369999,40.631439,22752200.0,AFL,,,,,
426,2018-04-09,43.650002,45.07,43.380001,44.560001,41.7463,12393500.0,AFL,,,,,
427,2018-04-16,44.889998999999996,45.52,44.689999,45.279999,42.420837,17892000.0,AFL,,,,,
428,2018-04-23,45.360001000000004,46.189999,44.720001,45.889998999999996,42.992317,13953300.0,AFL,,,,,
429,2018-04-30,46.009997999999996,46.189999,44.060001,44.810001,41.980522,20479800.0,AFL,,,,,
430,2018-05-07,44.810001,45.509997999999996,44.310001,45.23,42.373996999999996,13923400.0,AFL,,,,,
431,2018-05-14,45.25,45.689999,44.939999,45.389998999999996,42.523888,13265900.0,AFL,,,,,
432,2018-05-21,45.610001000000004,45.810001,44.950001,45.34,42.477051,13968600.0,AFL,,,,,
433,2018-05-28,45.029999,45.849998,44.259997999999996,45.400002,42.776367,16180900.0,AFL,,,,,
434,2018-06-04,45.619999,45.91,45.16,45.889998999999996,43.238049,12974800.0,AFL,,,,,
435,2018-06-11,45.98,46.0,45.009997999999996,45.75,43.106136,15918400.0,AFL,,,,,
436,2018-06-18,45.400002,45.52,44.150002,44.189999,41.636284,15405300.0,AFL,,,,,
437,2018-06-25,44.009997999999996,44.380001,43.009997999999996,43.02,40.533901,15048200.0,AFL,,,,,
438,2018-07-02,42.849998,43.349998,42.470001,42.91,40.43026,9469000.0,AFL,,,,,
439,2018-07-09,42.970001,43.450001,42.130001,42.599998,40.138168,14587000.0,AFL,,,,,
440,2018-07-16,42.610001000000004,43.439999,42.450001,43.060001,40.57159,14523300.0,AFL,,,,,
441,2018-07-23,43.02,46.490002000000004,42.970001,46.310001,43.633774,15777600.0,AFL,,,,,
442,2018-07-30,46.349998,46.959998999999996,46.130001,46.59,43.897594,18426200.0,AFL,,,,,
443,2018-08-06,46.619999,47.080002,46.220001,46.48,43.793949,10624900.0,AFL,,,,,
444,2018-08-13,46.419998,46.849998,46.02,46.759997999999996,44.05777,15535900.0,AFL,,,,,
445,2018-08-20,46.740002000000004,47.07,46.259997999999996,46.669998,43.972969,10790900.0,AFL,,,,,
446,2018-08-27,46.900002,47.150002,46.209998999999996,46.240002000000004,43.811321,12970000.0,AFL,,,,,
447,2018-09-03,46.09,47.150002,45.799999,46.82,44.360855,9883900.0,AFL,,,,,
448,2018-09-10,46.93,47.279999,46.200001,47.209998999999996,44.730373,12159700.0,AFL,,,,,
449,2018-09-17,47.27,48.09,46.869999,48.040001000000004,45.516781,15706400.0,AFL,,,,,
450,2018-09-24,48.099998,48.189999,46.630001,47.07,44.597725,12235300.0,AFL,,,,,
451,2018-10-01,47.240002000000004,47.369999,46.400002,46.5,44.057663,13338900.0,AFL,,,,,
452,2018-10-08,46.400002,47.639998999999996,43.509997999999996,44.049999,41.736343,21438400.0,AFL,,,,,
453,2018-10-15,44.02,45.080002,43.669998,44.470001,42.134289,15422800.0,AFL,,,,,
454,2018-10-22,44.560001,44.860001000000004,41.450001,41.700001,39.509777,21763400.0,AFL,,,,,
455,2018-10-29,42.099998,43.759997999999996,41.84,42.900002,40.646751,18884400.0,AFL,,,,,
456,2018-11-05,42.939999,45.48,42.91,45.040001000000004,42.674351,13502900.0,AFL,,,,,
457,2018-11-12,45.049999,45.25,43.360001000000004,44.57,42.229038,19047900.0,AFL,,,,,
458,2018-11-19,44.669998,45.419998,44.040001000000004,44.470001,42.134289,13305000.0,AFL,,,,,
459,2018-11-26,44.900002,45.919998,44.18,45.740002000000004,43.587368,16368000.0,AFL,,,,,
460,2018-12-03,46.130001,46.380001,42.66,43.25,41.214554,19022100.0,AFL,,,,,
461,2018-12-10,43.23,43.619999,42.259997999999996,42.900002,40.881027,9622800.0,AFL,,,,,
462,2018-02-26,69.41999799999999,70.0,66.650002,67.510002,65.898048,7748300.0,A,,,,,
463,2018-03-05,67.25,71.5,66.510002,71.129997,69.431602,12475900.0,A,,,,,
464,2018-03-12,71.199997,71.529999,69.050003,69.900002,68.230972,11552300.0,A,,,,,
465,2018-03-19,69.790001,70.309998,65.940002,66.059998,64.482658,10885800.0,A,,,,,
466,2018-03-26,67.199997,68.629997,65.809998,66.900002,65.30259699999999,9347400.0,A,,,,,
467,2018-04-02,66.650002,66.970001,63.380001,63.650002,62.130199,16154800.0,A,,,,,
468,2018-04-09,64.91999799999999,67.66999799999999,64.08000200000001,67.209999,65.751648,10128800.0,A,,,,,
469,2018-04-16,67.83000200000001,70.290001,67.32,67.550003,66.084274,12601000.0,A,,,,,
470,2018-04-23,67.709999,68.66999799999999,64.910004,66.279999,64.841827,13581600.0,A,,,,,
471,2018-04-30,66.489998,67.25,64.860001,67.0,65.546196,11350000.0,A,,,,,
472,2018-05-07,67.160004,69.599998,66.839996,69.449997,67.943039,8862400.0,A,,,,,
473,2018-05-14,69.730003,70.449997,60.700001,64.32,62.924347,33021100.0,A,,,,,
474,2018-05-21,64.75,65.989998,62.84,63.150002,61.779743,14433000.0,A,,,,,
475,2018-05-28,62.630001,63.23,61.299999,62.779999,61.417763,10079000.0,A,,,,,
476,2018-06-04,63.169998,66.370003,62.759997999999996,65.730003,64.30375699999999,13856100.0,A,,,,,
477,2018-06-11,65.68,66.75,65.190002,66.129997,64.695076,17282500.0,A,,,,,
478,2018-06-18,65.480003,65.540001,62.27,62.790001000000004,61.427547,19339800.0,A,,,,,
479,2018-06-25,62.459998999999996,63.0,60.419998,61.84,60.498160999999996,11586100.0,A,,,,,
480,2018-07-02,61.360001000000004,62.400002,60.790001000000004,62.290001000000004,60.9384,6908100.0,A,,,,,
481,2018-07-09,62.43,63.830002,62.43,63.380001,62.154506999999995,7925300.0,A,,,,,
482,2018-07-16,63.23,64.650002,62.150002,63.849998,62.615417,6948000.0,A,,,,,
483,2018-07-23,63.700001,66.83000200000001,63.369999,65.75,64.478668,12020100.0,A,,,,,
484,2018-07-30,65.870003,66.690002,64.5,65.730003,64.459076,10940100.0,A,,,,,
485,2018-08-06,65.699997,68.150002,65.33000200000001,66.260002,64.978806,11277700.0,A,,,,,
486,2018-08-13,66.440002,67.260002,64.220001,64.660004,63.40975600000001,17763400.0,A,,,,,
487,2018-08-20,64.57,66.260002,64.459999,65.980003,64.704239,11360200.0,A,,,,,
488,2018-08-27,66.33000200000001,67.650002,65.860001,67.540001,66.23406999999999,9123900.0,A,,,,,
489,2018-09-03,67.339996,67.83000200000001,66.760002,67.400002,66.096779,6204600.0,A,,,,,
490,2018-09-10,67.82,69.660004,67.25,68.849998,67.518738,8823900.0,A,,,,,
491,2018-09-17,69.639999,71.459999,68.410004,70.720001,69.352577,10765700.0,A,,,,,
492,2018-09-24,70.68,71.0,69.699997,70.540001,69.176064,10083900.0,A,,,,,
493,2018-10-01,70.68,72.370003,69.449997,70.300003,68.940704,13996700.0,A,,,,,
494,2018-10-08,69.959999,70.050003,64.620003,66.239998,65.096703,14708000.0,A,,,,,
495,2018-10-15,65.91999799999999,67.57,64.239998,64.470001,63.357262,10207900.0,A,,,,,
496,2018-10-22,64.690002,64.839996,61.009997999999996,62.73,61.647285,16367100.0,A,,,,,
497,2018-10-29,63.650002,66.610001,61.130001,65.93,64.79205300000001,13971800.0,A,,,,,
498,2018-11-05,66.029999,68.379997,65.230003,67.269997,66.108917,12354700.0,A,,,,,
499,2018-11-12,66.160004,66.25,62.540001000000004,64.989998,63.868275,16878500.0,A,,,,,
500,2018-11-19,64.66999799999999,68.66999799999999,62.400002,68.209999,67.0327,16511200.0,A,,,,,
501,2018-11-26,68.940002,72.650002,68.389999,72.349998,71.101242,12506500.0,A,,,,,
